[Header]
Application Name	LabSolutions
0.51133	125012
0.51200	124426
0.51267	123844
0.51333	123266
0.51400	122693
0.51467	122125
0.51533	121561
0.51600	121001
0.51667	120445
0.51733	119894
0.51800	119347
0.51867	118804
0.51933	118266
0.52000	117731
0.52067	117200
0.52133	116674
0.52200	116151
0.52267	115632
0.52333	115117
0.52400	114606
0.52467	114099
0.52533	113596
0.52600	113097
0.52667	112601
0.52733	112109
0.52800	111620
0.52867	111136
0.52933	110654
0.53000	110177
0.53067	109703
0.53133	109232
0.53200	108765
0.53267	108301
0.53333	107841
0.53400	107384
0.53467	106930
0.53533	106480
0.53600	106033
0.53667	105589
0.53733	105149
0.53800	104711
0.53867	104277
0.53933	103846
0.54000	103417
0.54067	102992
0.54133	102570
0.54200	102151
0.54267	101735
0.54333	101322
0.54400	100912
0.54467	100504
0.54533	100100
0.54600	99699
0.54667	99300
0.54733	98904
0.54800	98511
0.54867	98121
0.54933	97733
0.55000	97349
0.55067	96966
0.55133	96587
0.55200	96210
0.55267	95836
0.55333	95464
0.55400	95095
0.55467	94728
0.55533	94365
0.55600	94003
0.55667	93644
0.55733	93288
0.55800	92934
0.55867	92582
0.55933	92233
0.56000	91887
0.56067	91543
0.56133	91201
0.56200	90861
0.56267	90524
0.56333	90190
0.56400	89857
0.56467	89527
0.56533	89199
0.56600	88874
0.56667	88550
0.56733	88229
0.56800	87910
0.56867	87593
0.56933	87278
0.57000	86965
0.57067	86654
0.57133	86346
0.57200	86039
0.57267	85735
0.57333	85432
0.57400	85131
0.57467	84832
0.57533	84536
0.57600	84241
0.57667	83948
0.57733	83657
0.57800	83368
0.57867	83080
0.57933	82795
0.58000	82511
0.58067	82229
0.58133	81949
0.58200	81671
0.58267	81395
0.58333	81120
0.58400	80848
0.58467	80577
0.58533	80308
0.58600	80041
0.58667	79776
0.58733	79513
0.58800	79252
0.58867	78992
0.58933	78735
0.59000	78480
0.59067	78226
0.59133	77975
0.59200	77725
0.59267	77477
0.59333	77231
0.59400	76987
0.59467	76744
0.59533	76502
0.59600	76262
0.59667	76024
0.59733	75786
0.59800	75551
0.59867	75316
0.59933	75083
0.60000	74850
0.60067	74619
0.60133	74390
0.60200	74161
0.60267	73934
0.60333	73708
0.60400	73482
0.60467	73258
0.60533	73035
0.60600	72814
0.60667	72593
0.60733	72373
0.60800	72155
0.60867	71938
0.60933	71721
0.61000	71506
0.61067	71292
0.61133	71079
0.61200	70867
0.61267	70656
0.61333	70447
0.61400	70238
0.61467	70031
0.61533	69824
0.61600	69619
0.61667	69415
0.61733	69212
0.61800	69010
0.61867	68810
0.61933	68610
0.62000	68412
0.62067	68215
0.62133	68019
0.62200	67824
0.62267	67630
0.62333	67437
0.62400	67246
0.62467	67055
0.62533	66866
0.62600	66678
0.62667	66490
0.62733	66304
0.62800	66119
0.62867	65935
0.62933	65752
0.63000	65570
0.63067	65389
0.63133	65209
0.63200	65030
0.63267	64852
0.63333	64675
0.63400	64499
0.63467	64324
0.63533	64149
0.63600	63976
0.63667	63803
0.63733	63631
0.63800	63460
0.63867	63290
0.63933	63121
0.64000	62952
0.64067	62784
0.64133	62617
0.64200	62451
0.64267	62285
0.64333	62121
0.64400	61957
0.64467	61794
0.64533	61631
0.64600	61470
0.64667	61309
0.64733	61149
0.64800	60989
0.64867	60831
0.64933	60673
0.65000	60515
0.65067	60359
0.65133	60203
0.65200	60048
0.65267	59894
0.65333	59740
0.65400	59587
0.65467	59435
0.65533	59283
0.65600	59132
0.65667	58982
0.65733	58832
0.65800	58684
0.65867	58536
0.65933	58388
0.66000	58242
0.66067	58096
0.66133	57950
0.66200	57806
0.66267	57662
0.66333	57519
0.66400	57376
0.66467	57234
0.66533	57093
0.66600	56952
0.66667	56812
0.66733	56673
0.66800	56535
0.66867	56397
0.66933	56260
0.67000	56123
0.67067	55987
0.67133	55852
0.67200	55718
0.67267	55584
0.67333	55451
0.67400	55318
0.67467	55186
0.67533	55055
0.67600	54925
0.67667	54795
0.67733	54666
0.67800	54537
0.67867	54409
0.67933	54282
0.68000	54155
0.68067	54029
0.68133	53903
0.68200	53778
0.68267	53654
0.68333	53531
0.68400	53408
0.68467	53285
0.68533	53164
0.68600	53042
0.68667	52922
0.68733	52802
0.68800	52683
0.68867	52564
0.68933	52447
0.69000	52330
0.69067	52214
0.69133	52099
0.69200	51985
0.69267	51872
0.69333	51759
0.69400	51648
0.69467	51538
0.69533	51428
0.69600	51319
0.69667	51211
0.69733	51104
0.69800	50998
0.69867	50892
0.69933	50786
0.70000	50681
0.70067	50577
0.70133	50473
0.70200	50370
0.70267	50268
0.70333	50166
0.70400	50064
0.70467	49963
0.70533	49863
0.70600	49763
0.70667	49663
0.70733	49564
0.70800	49466
0.70867	49368
0.70933	49270
0.71000	49173
0.71067	49077
0.71133	48982
0.71200	48887
0.71267	48792
0.71333	48699
0.71400	48606
0.71467	48514
0.71533	48424
0.71600	48334
0.71667	48246
0.71733	48159
0.71800	48073
0.71867	47989
0.71933	47906
0.72000	47825
0.72067	47746
0.72133	47668
0.72200	47591
0.72267	47515
0.72333	47441
0.72400	47368
0.72467	47296
0.72533	47225
0.72600	47155
0.72667	47085
0.72733	47015
0.72800	46945
0.72867	46876
0.72933	46806
0.73000	46736
0.73067	46666
0.73133	46595
0.73200	46524
0.73267	46453
0.73333	46381
0.73400	46309
0.73467	46236
0.73533	46162
0.73600	46088
0.73667	46014
0.73733	45939
0.73800	45864
0.73867	45788
0.73933	45712
0.74000	45635
0.74067	45558
0.74133	45481
0.74200	45403
0.74267	45325
0.74333	45246
0.74400	45168
0.74467	45089
0.74533	45009
0.74600	44930
0.74667	44850
0.74733	44770
0.74800	44690
0.74867	44609
0.74933	44529
0.75000	44448
0.75067	44367
0.75133	44286
0.75200	44204
0.75267	44123
0.75333	44041
0.75400	43960
0.75467	43878
0.75533	43796
0.75600	43714
0.75667	43632
0.75733	43549
0.75800	43467
0.75867	43385
0.75933	43303
0.76000	43220
0.76067	43138
0.76133	43055
0.76200	42973
0.76267	42890
0.76333	42807
0.76400	42725
0.76467	42643
0.76533	42560
0.76600	42478
0.76667	42395
0.76733	42313
0.76800	42231
0.76867	42149
0.76933	42067
0.77000	41985
0.77067	41903
0.77133	41822
0.77200	41741
0.77267	41659
0.77333	41579
0.77400	41498
0.77467	41418
0.77533	41338
0.77600	41258
0.77667	41178
0.77733	41099
0.77800	41021
0.77867	40942
0.77933	40864
0.78000	40787
0.78067	40709
0.78133	40632
0.78200	40555
0.78267	40479
0.78333	40403
0.78400	40327
0.78467	40252
0.78533	40177
0.78600	40103
0.78667	40029
0.78733	39955
0.78800	39881
0.78867	39808
0.78933	39735
0.79000	39663
0.79067	39591
0.79133	39520
0.79200	39448
0.79267	39378
0.79333	39307
0.79400	39238
0.79467	39168
0.79533	39099
0.79600	39030
0.79667	38962
0.79733	38894
0.79800	38826
0.79867	38759
0.79933	38692
0.80000	38626
0.80067	38560
0.80133	38494
0.80200	38428
0.80267	38363
0.80333	38298
0.80400	38234
0.80467	38170
0.80533	38106
0.80600	38043
0.80667	37980
0.80733	37917
0.80800	37855
0.80867	37793
0.80933	37731
0.81000	37670
0.81067	37609
0.81133	37548
0.81200	37487
0.81267	37427
0.81333	37368
0.81400	37308
0.81467	37249
0.81533	37190
0.81600	37132
0.81667	37074
0.81733	37016
0.81800	36958
0.81867	36901
0.81933	36844
0.82000	36788
0.82067	36731
0.82133	36675
0.82200	36620
0.82267	36564
0.82333	36509
0.82400	36454
0.82467	36399
0.82533	36344
0.82600	36290
0.82667	36236
0.82733	36182
0.82800	36129
0.82867	36075
0.82933	36022
0.83000	35969
0.83067	35916
0.83133	35864
0.83200	35812
0.83267	35760
0.83333	35708
0.83400	35657
0.83467	35606
0.83533	35555
0.83600	35505
0.83667	35455
0.83733	35405
0.83800	35355
0.83867	35306
0.83933	35257
0.84000	35208
0.84067	35159
0.84133	35111
0.84200	35063
0.84267	35015
0.84333	34967
0.84400	34920
0.84467	34873
0.84533	34825
0.84600	34778
0.84667	34732
0.84733	34685
0.84800	34639
0.84867	34592
0.84933	34546
0.85000	34500
0.85067	34455
0.85133	34409
0.85200	34364
0.85267	34318
0.85333	34273
0.85400	34228
0.85467	34183
0.85533	34139
0.85600	34094
0.85667	34050
0.85733	34005
0.85800	33961
0.85867	33917
0.85933	33873
0.86000	33830
0.86067	33786
0.86133	33742
0.86200	33699
0.86267	33655
0.86333	33612
0.86400	33568
0.86467	33525
0.86533	33482
0.86600	33439
0.86667	33396
0.86733	33353
0.86800	33310
0.86867	33267
0.86933	33225
0.87000	33182
0.87067	33140
0.87133	33097
0.87200	33055
0.87267	33013
0.87333	32971
0.87400	32929
0.87467	32887
0.87533	32845
0.87600	32803
0.87667	32762
0.87733	32720
0.87800	32679
0.87867	32637
0.87933	32596
0.88000	32554
0.88067	32513
0.88133	32472
0.88200	32431
0.88267	32390
0.88333	32350
0.88400	32309
0.88467	32269
0.88533	32228
0.88600	32188
0.88667	32148
0.88733	32108
0.88800	32068
0.88867	32027
0.88933	31987
0.89000	31947
0.89067	31908
0.89133	31868
0.89200	31828
0.89267	31788
0.89333	31749
0.89400	31709
0.89467	31670
0.89533	31631
0.89600	31591
0.89667	31552
0.89733	31513
0.89800	31474
0.89867	31435
0.89933	31396
0.90000	31358
0.90067	31319
0.90133	31280
0.90200	31242
0.90267	31203
0.90333	31164
0.90400	31126
0.90467	31088
0.90533	31050
0.90600	31011
0.90667	30973
0.90733	30935
0.90800	30898
0.90867	30860
0.90933	30822
0.91000	30784
0.91067	30747
0.91133	30710
0.91200	30672
0.91267	30635
0.91333	30598
0.91400	30561
0.91467	30524
0.91533	30487
0.91600	30450
0.91667	30413
0.91733	30376
0.91800	30340
0.91867	30303
0.91933	30267
0.92000	30230
0.92067	30194
0.92133	30158
0.92200	30121
0.92267	30085
0.92333	30049
0.92400	30013
0.92467	29978
0.92533	29942
0.92600	29906
0.92667	29871
0.92733	29835
0.92800	29800
0.92867	29765
0.92933	29729
0.93000	29694
0.93067	29659
0.93133	29624
0.93200	29590
0.93267	29555
0.93333	29520
0.93400	29486
0.93467	29452
0.93533	29417
0.93600	29383
0.93667	29349
0.93733	29315
0.93800	29281
0.93867	29247
0.93933	29214
0.94000	29181
0.94067	29147
0.94133	29114
0.94200	29081
0.94267	29048
0.94333	29016
0.94400	28983
0.94467	28951
0.94533	28919
0.94600	28887
0.94667	28855
0.94733	28823
0.94800	28791
0.94867	28760
0.94933	28728
0.95000	28697
0.95067	28666
0.95133	28635
0.95200	28604
0.95267	28573
0.95333	28542
0.95400	28512
0.95467	28481
0.95533	28451
0.95600	28420
0.95667	28390
0.95733	28360
0.95800	28330
0.95867	28300
0.95933	28270
0.96000	28240
0.96067	28211
0.96133	28181
0.96200	28152
0.96267	28122
0.96333	28093
0.96400	28064
0.96467	28035
0.96533	28006
0.96600	27978
0.96667	27949
0.96733	27921
0.96800	27893
0.96867	27866
0.96933	27838
0.97000	27812
0.97067	27785
0.97133	27759
0.97200	27734
0.97267	27709
0.97333	27685
0.97400	27662
0.97467	27639
0.97533	27617
0.97600	27595
0.97667	27575
0.97733	27555
0.97800	27535
0.97867	27517
0.97933	27499
0.98000	27481
0.98067	27464
0.98133	27447
0.98200	27431
0.98267	27415
0.98333	27399
0.98400	27384
0.98467	27369
0.98533	27353
0.98600	27338
0.98667	27323
0.98733	27307
0.98800	27291
0.98867	27275
0.98933	27258
0.99000	27241
0.99067	27223
0.99133	27205
0.99200	27187
0.99267	27167
0.99333	27147
0.99400	27127
0.99467	27105
0.99533	27084
0.99600	27061
0.99667	27038
0.99733	27014
0.99800	26990
0.99867	26965
0.99933	26940
1.00000	26914
1.00067	26887
1.00133	26860
1.00200	26832
1.00267	26804
1.00333	26776
1.00400	26747
1.00467	26718
1.00533	26688
1.00600	26659
1.00667	26628
1.00733	26598
1.00800	26567
1.00867	26537
1.00933	26506
1.01000	26475
1.01067	26443
1.01133	26412
1.01200	26381
1.01267	26349
1.01333	26318
1.01400	26286
1.01467	26254
1.01533	26223
1.01600	26191
1.01667	26160
1.01733	26128
1.01800	26097
1.01867	26065
1.01933	26034
1.02000	26002
1.02067	25971
1.02133	25939
1.02200	25908
1.02267	25877
1.02333	25846
1.02400	25815
1.02467	25785
1.02533	25754
1.02600	25723
1.02667	25693
1.02733	25663
1.02800	25633
1.02867	25603
1.02933	25574
1.03000	25544
1.03067	25515
1.03133	25486
1.03200	25457
1.03267	25429
1.03333	25400
1.03400	25372
1.03467	25344
1.03533	25316
1.03600	25288
1.03667	25260
1.03733	25232
1.03800	25205
1.03867	25178
1.03933	25150
1.04000	25123
1.04067	25096
1.04133	25069
1.04200	25043
1.04267	25016
1.04333	24990
1.04400	24963
1.04467	24937
1.04533	24911
1.04600	24885
1.04667	24859
1.04733	24833
1.04800	24808
1.04867	24782
1.04933	24757
1.05000	24731
1.05067	24706
1.05133	24681
1.05200	24656
1.05267	24631
1.05333	24606
1.05400	24581
1.05467	24557
1.05533	24532
1.05600	24508
1.05667	24484
1.05733	24460
1.05800	24436
1.05867	24412
1.05933	24388
1.06000	24364
1.06067	24341
1.06133	24317
1.06200	24294
1.06267	24271
1.06333	24247
1.06400	24224
1.06467	24201
1.06533	24178
1.06600	24155
1.06667	24132
1.06733	24109
1.06800	24087
1.06867	24064
1.06933	24042
1.07000	24019
1.07067	23997
1.07133	23975
1.07200	23952
1.07267	23930
1.07333	23908
1.07400	23886
1.07467	23864
1.07533	23843
1.07600	23821
1.07667	23800
1.07733	23778
1.07800	23757
1.07867	23736
1.07933	23715
1.08000	23693
1.08067	23672
1.08133	23651
1.08200	23631
1.08267	23610
1.08333	23589
1.08400	23568
1.08467	23548
1.08533	23527
1.08600	23507
1.08667	23486
1.08733	23466
1.08800	23446
1.08867	23425
1.08933	23405
1.09000	23385
1.09067	23365
1.09133	23345
1.09200	23325
1.09267	23305
1.09333	23285
1.09400	23265
1.09467	23245
1.09533	23225
1.09600	23205
1.09667	23185
1.09733	23166
1.09800	23146
1.09867	23126
1.09933	23106
1.10000	23086
1.10067	23067
1.10133	23047
1.10200	23028
1.10267	23008
1.10333	22989
1.10400	22969
1.10467	22950
1.10533	22930
1.10600	22911
1.10667	22892
1.10733	22873
1.10800	22853
1.10867	22834
1.10933	22815
1.11000	22796
1.11067	22776
1.11133	22757
1.11200	22738
1.11267	22719
1.11333	22700
1.11400	22681
1.11467	22662
1.11533	22643
1.11600	22624
1.11667	22605
1.11733	22587
1.11800	22568
1.11867	22549
1.11933	22530
1.12000	22512
1.12067	22493
1.12133	22474
1.12200	22456
1.12267	22437
1.12333	22419
