	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
1498	1.0	13799.0	0.99983	22186.0	1.00017	15331.0	1.0	19561.0	0.99983	15051.0	0.99933	15276.0	1.00017	18248.0	1.0	20300.0	0.99967	14603.0	0.99933	19200.0	0.99983	15424.0	1.0	17039.0	0.99933	19639.0	0.99983	20894.0	0.99983	14463.0	0.99983	16885.0	1.0	24599.0	0.99933	14246.0	0.99933	14465.0	1.0	24448.0	0.99933	20328.0	0.99933	21839.0	1.0	19793.0	0.99967	16603.0
1499	1.00067	13782.0	1.0005	22168.0	1.00083	15311.0	1.00067	19539.0	1.0005	15031.0	1.0	15256.0	1.00083	18235.0	1.00067	20280.0	1.00033	14584.0	1.0	19180.0	1.0005	15403.0	1.00067	17017.0	1.0	19616.0	1.0005	20879.0	1.0005	14444.0	1.0005	16862.0	1.00067	24572.0	1.0	14227.0	1.0	14446.0	1.00067	24424.0	1.0	20304.0	1.0	21814.0	1.00067	19769.0	1.00033	16580.0
1500	1.00133	13765.0	1.00117	22149.0	1.0015	15292.0	1.00133	19516.0	1.00117	15011.0	1.00067	15235.0	1.0015	18221.0	1.00133	20259.0	1.001	14565.0	1.00067	19160.0	1.00117	15382.0	1.00133	16994.0	1.00067	19592.0	1.00117	20864.0	1.00117	14426.0	1.00117	16839.0	1.00133	24546.0	1.00067	14208.0	1.00067	14426.0	1.00133	24401.0	1.00067	20279.0	1.00067	21789.0	1.00133	19744.0	1.001	16557.0
1501	1.002	13748.0	1.00183	22130.0	1.00217	15272.0	1.002	19494.0	1.00183	14992.0	1.00133	15215.0	1.00217	18207.0	1.002	20239.0	1.00167	14546.0	1.00133	19140.0	1.00183	15361.0	1.002	16972.0	1.00133	19569.0	1.00183	20849.0	1.00183	14408.0	1.00183	16816.0	1.002	24520.0	1.00133	14190.0	1.00133	14407.0	1.002	24377.0	1.00133	20255.0	1.00133	21765.0	1.002	19720.0	1.00167	16535.0
1502	1.00267	13731.0	1.0025	22111.0	1.00283	15252.0	1.00267	19472.0	1.0025	14972.0	1.002	15194.0	1.00283	18194.0	1.00267	20219.0	1.00233	14527.0	1.002	19120.0	1.0025	15340.0	1.00267	16949.0	1.002	19546.0	1.0025	20835.0	1.0025	14389.0	1.0025	16794.0	1.00267	24494.0	1.002	14171.0	1.002	14388.0	1.00267	24354.0	1.002	20230.0	1.002	21740.0	1.00267	19696.0	1.00233	16512.0
1503	1.00333	13714.0	1.00317	22092.0	1.0035	15232.0	1.00333	19450.0	1.00317	14953.0	1.00267	15174.0	1.0035	18180.0	1.00333	20199.0	1.003	14508.0	1.00267	19101.0	1.00317	15319.0	1.00333	16927.0	1.00267	19522.0	1.00317	20820.0	1.00317	14371.0	1.00317	16771.0	1.00333	24468.0	1.00267	14152.0	1.00267	14369.0	1.00333	24331.0	1.00267	20206.0	1.00267	21715.0	1.00333	19672.0	1.003	16489.0
1504	1.004	13698.0	1.00383	22073.0	1.00417	15213.0	1.004	19428.0	1.00383	14934.0	1.00333	15154.0	1.00417	18167.0	1.004	20179.0	1.00367	14490.0	1.00333	19081.0	1.00383	15298.0	1.004	16905.0	1.00333	19499.0	1.00383	20806.0	1.00383	14353.0	1.00383	16749.0	1.004	24442.0	1.00333	14134.0	1.00333	14351.0	1.004	24308.0	1.00333	20182.0	1.00333	21691.0	1.004	19648.0	1.00367	16467.0
1505	1.00467	13681.0	1.0045	22054.0	1.00483	15193.0	1.00467	19406.0	1.0045	14914.0	1.004	15133.0	1.00483	18153.0	1.00467	20159.0	1.00433	14472.0	1.004	19061.0	1.0045	15278.0	1.00467	16883.0	1.004	19476.0	1.0045	20791.0	1.0045	14335.0	1.0045	16726.0	1.00467	24416.0	1.004	14116.0	1.004	14332.0	1.00467	24285.0	1.004	20157.0	1.004	21666.0	1.00467	19624.0	1.00433	16444.0
1506	1.00533	13664.0	1.00517	22035.0	1.0055	15173.0	1.00533	19384.0	1.00517	14895.0	1.00467	15113.0	1.0055	18140.0	1.00533	20139.0	1.005	14454.0	1.00467	19042.0	1.00517	15257.0	1.00533	16861.0	1.00467	19453.0	1.00517	20777.0	1.00517	14317.0	1.00517	16704.0	1.00533	24391.0	1.00467	14097.0	1.00467	14314.0	1.00533	24262.0	1.00467	20133.0	1.00467	21642.0	1.00533	19600.0	1.005	16422.0
1507	1.006	13648.0	1.00583	22016.0	1.00617	15154.0	1.006	19362.0	1.00583	14876.0	1.00533	15093.0	1.00617	18126.0	1.006	20120.0	1.00567	14437.0	1.00533	19022.0	1.00583	15236.0	1.006	16840.0	1.00533	19431.0	1.00583	20763.0	1.00583	14299.0	1.00583	16681.0	1.006	24365.0	1.00533	14079.0	1.00533	14296.0	1.006	24239.0	1.00533	20110.0	1.00533	21618.0	1.006	19576.0	1.00567	16399.0
1508	1.00667	13631.0	1.0065	21998.0	1.00683	15135.0	1.00667	19340.0	1.0065	14857.0	1.006	15073.0	1.00683	18113.0	1.00667	20100.0	1.00633	14419.0	1.006	19003.0	1.0065	15216.0	1.00667	16818.0	1.006	19408.0	1.0065	20748.0	1.0065	14281.0	1.0065	16659.0	1.00667	24340.0	1.006	14061.0	1.006	14278.0	1.00667	24216.0	1.006	20086.0	1.006	21593.0	1.00667	19552.0	1.00633	16377.0
1509	1.00733	13615.0	1.00717	21979.0	1.0075	15115.0	1.00733	19319.0	1.00717	14838.0	1.00667	15053.0	1.0075	18099.0	1.00733	20080.0	1.007	14402.0	1.00667	18984.0	1.00717	15196.0	1.00733	16797.0	1.00667	19385.0	1.00717	20734.0	1.00717	14263.0	1.00717	16637.0	1.00733	24314.0	1.00667	14043.0	1.00667	14260.0	1.00733	24194.0	1.00667	20062.0	1.00667	21569.0	1.00733	19529.0	1.007	16355.0
1510	1.008	13599.0	1.00783	21960.0	1.00817	15096.0	1.008	19297.0	1.00783	14818.0	1.00733	15033.0	1.00817	18086.0	1.008	20061.0	1.00767	14385.0	1.00733	18965.0	1.00783	15175.0	1.008	16775.0	1.00733	19363.0	1.00783	20720.0	1.00783	14245.0	1.00783	16615.0	1.008	24289.0	1.00733	14025.0	1.00733	14243.0	1.008	24171.0	1.00733	20039.0	1.00733	21545.0	1.008	19506.0	1.00767	16333.0
1511	1.00867	13583.0	1.0085	21942.0	1.00883	15077.0	1.00867	19275.0	1.0085	14800.0	1.008	15013.0	1.00883	18072.0	1.00867	20042.0	1.00833	14369.0	1.008	18946.0	1.0085	15155.0	1.00867	16754.0	1.008	19341.0	1.0085	20706.0	1.0085	14227.0	1.0085	16593.0	1.00867	24264.0	1.008	14007.0	1.008	14226.0	1.00867	24149.0	1.008	20015.0	1.008	21521.0	1.00867	19482.0	1.00833	16311.0
1512	1.00933	13567.0	1.00917	21924.0	1.0095	15058.0	1.00933	19254.0	1.00917	14781.0	1.00867	14994.0	1.0095	18059.0	1.00933	20022.0	1.009	14353.0	1.00867	18927.0	1.00917	15135.0	1.00933	16733.0	1.00867	19319.0	1.00917	20693.0	1.00917	14210.0	1.00917	16572.0	1.00933	24239.0	1.00867	13989.0	1.00867	14209.0	1.00933	24127.0	1.00867	19992.0	1.00867	21498.0	1.00933	19459.0	1.009	16289.0
1513	1.01	13551.0	1.00983	21905.0	1.01017	15039.0	1.01	19233.0	1.00983	14762.0	1.00933	14974.0	1.01017	18046.0	1.01	20003.0	1.00967	14337.0	1.00933	18908.0	1.00983	15115.0	1.01	16713.0	1.00933	19297.0	1.00983	20679.0	1.00983	14192.0	1.00983	16550.0	1.01	24214.0	1.00933	13972.0	1.00933	14192.0	1.01	24105.0	1.00933	19969.0	1.00933	21474.0	1.01	19436.0	1.00967	16268.0
1514	1.01067	13535.0	1.0105	21887.0	1.01083	15020.0	1.01067	19211.0	1.0105	14744.0	1.01	14955.0	1.01083	18032.0	1.01067	19985.0	1.01033	14321.0	1.01	18890.0	1.0105	15095.0	1.01067	16692.0	1.01	19275.0	1.0105	20665.0	1.0105	14175.0	1.0105	16529.0	1.01067	24190.0	1.01	13954.0	1.01	14175.0	1.01067	24083.0	1.01	19946.0	1.01	21451.0	1.01067	19414.0	1.01033	16246.0
1515	1.01133	13520.0	1.01117	21869.0	1.0115	15001.0	1.01133	19190.0	1.01117	14725.0	1.01067	14935.0	1.0115	18019.0	1.01133	19966.0	1.011	14305.0	1.01067	18871.0	1.01117	15076.0	1.01133	16672.0	1.01067	19253.0	1.01117	20652.0	1.01117	14158.0	1.01117	16508.0	1.01133	24165.0	1.01067	13937.0	1.01067	14159.0	1.01133	24062.0	1.01067	19923.0	1.01067	21428.0	1.01133	19391.0	1.011	16225.0
1516	1.012	13504.0	1.01183	21851.0	1.01217	14982.0	1.012	19169.0	1.01183	14707.0	1.01133	14916.0	1.01217	18006.0	1.012	19947.0	1.01167	14290.0	1.01133	18853.0	1.01183	15056.0	1.012	16651.0	1.01133	19232.0	1.01183	20639.0	1.01183	14141.0	1.01183	16487.0	1.012	24141.0	1.01133	13919.0	1.01133	14142.0	1.012	24040.0	1.01133	19901.0	1.01133	21404.0	1.012	19369.0	1.01167	16204.0
1517	1.01267	13489.0	1.0125	21833.0	1.01283	14964.0	1.01267	19148.0	1.0125	14689.0	1.012	14897.0	1.01283	17993.0	1.01267	19929.0	1.01233	14275.0	1.012	18835.0	1.0125	15037.0	1.01267	16631.0	1.012	19211.0	1.0125	20626.0	1.0125	14124.0	1.0125	16466.0	1.01267	24117.0	1.012	13902.0	1.012	14126.0	1.01267	24019.0	1.012	19878.0	1.012	21381.0	1.01267	19346.0	1.01233	16183.0
1518	1.01333	13474.0	1.01317	21816.0	1.0135	14945.0	1.01333	19128.0	1.01317	14671.0	1.01267	14878.0	1.0135	17980.0	1.01333	19911.0	1.013	14260.0	1.01267	18817.0	1.01317	15018.0	1.01333	16611.0	1.01267	19190.0	1.01317	20613.0	1.01317	14107.0	1.01317	16445.0	1.01333	24093.0	1.01267	13886.0	1.01267	14110.0	1.01333	23998.0	1.01267	19856.0	1.01267	21359.0	1.01333	19325.0	1.013	16162.0
1519	1.014	13459.0	1.01383	21798.0	1.01417	14927.0	1.014	19107.0	1.01383	14653.0	1.01333	14860.0	1.01417	17967.0	1.014	19893.0	1.01367	14245.0	1.01333	18799.0	1.01383	14999.0	1.014	16592.0	1.01333	19169.0	1.01383	20601.0	1.01383	14090.0	1.01383	16425.0	1.014	24069.0	1.01333	13869.0	1.01333	14094.0	1.014	23978.0	1.01333	19834.0	1.01333	21336.0	1.014	19303.0	1.01367	16142.0
1520	1.01467	13444.0	1.0145	21781.0	1.01483	14908.0	1.01467	19087.0	1.0145	14635.0	1.014	14841.0	1.01483	17954.0	1.01467	19875.0	1.01433	14230.0	1.014	18782.0	1.0145	14981.0	1.01467	16572.0	1.014	19149.0	1.0145	20589.0	1.0145	14074.0	1.0145	16405.0	1.01467	24046.0	1.014	13852.0	1.014	14079.0	1.01467	23957.0	1.014	19812.0	1.014	21314.0	1.01467	19281.0	1.01433	16121.0
1521	1.01533	13430.0	1.01517	21763.0	1.0155	14890.0	1.01533	19066.0	1.01517	14617.0	1.01467	14823.0	1.0155	17942.0	1.01533	19858.0	1.015	14216.0	1.01467	18765.0	1.01517	14962.0	1.01533	16553.0	1.01467	19129.0	1.01517	20577.0	1.01517	14057.0	1.01517	16385.0	1.01533	24023.0	1.01467	13836.0	1.01467	14064.0	1.01533	23937.0	1.01467	19791.0	1.01467	21292.0	1.01533	19260.0	1.015	16101.0
1522	1.016	13415.0	1.01583	21746.0	1.01617	14872.0	1.016	19046.0	1.01583	14600.0	1.01533	14804.0	1.01617	17929.0	1.016	19840.0	1.01567	14202.0	1.01533	18748.0	1.01583	14944.0	1.016	16534.0	1.01533	19109.0	1.01583	20565.0	1.01583	14041.0	1.01583	16366.0	1.016	24000.0	1.01533	13820.0	1.01533	14048.0	1.016	23917.0	1.01533	19769.0	1.01533	21270.0	1.016	19239.0	1.01567	16081.0
1523	1.01667	13401.0	1.0165	21729.0	1.01683	14854.0	1.01667	19026.0	1.0165	14583.0	1.016	14786.0	1.01683	17917.0	1.01667	19823.0	1.01633	14189.0	1.016	18731.0	1.0165	14926.0	1.01667	16516.0	1.016	19089.0	1.0165	20553.0	1.0165	14025.0	1.0165	16346.0	1.01667	23977.0	1.016	13804.0	1.016	14033.0	1.01667	23897.0	1.016	19748.0	1.016	21248.0	1.01667	19218.0	1.01633	16062.0
1524	1.01733	13387.0	1.01717	21712.0	1.0175	14837.0	1.01733	19006.0	1.01717	14565.0	1.01667	14768.0	1.0175	17905.0	1.01733	19806.0	1.017	14176.0	1.01667	18714.0	1.01717	14909.0	1.01733	16497.0	1.01667	19070.0	1.01717	20542.0	1.01717	14010.0	1.01717	16327.0	1.01733	23955.0	1.01667	13788.0	1.01667	14019.0	1.01733	23878.0	1.01667	19728.0	1.01667	21227.0	1.01733	19198.0	1.017	16042.0
1525	1.018	13373.0	1.01783	21695.0	1.01817	14819.0	1.018	18987.0	1.01783	14548.0	1.01733	14751.0	1.01817	17893.0	1.018	19789.0	1.01767	14162.0	1.01733	18698.0	1.01783	14891.0	1.018	16479.0	1.01733	19051.0	1.01783	20531.0	1.01783	13994.0	1.01783	16309.0	1.018	23933.0	1.01733	13772.0	1.01733	14004.0	1.018	23859.0	1.01733	19707.0	1.01733	21206.0	1.018	19178.0	1.01767	16023.0
1526	1.01867	13360.0	1.0185	21679.0	1.01883	14802.0	1.01867	18967.0	1.0185	14531.0	1.018	14733.0	1.01883	17881.0	1.01867	19773.0	1.01833	14149.0	1.018	18682.0	1.0185	14874.0	1.01867	16462.0	1.018	19032.0	1.0185	20520.0	1.0185	13979.0	1.0185	16290.0	1.01867	23911.0	1.018	13757.0	1.018	13990.0	1.01867	23840.0	1.018	19687.0	1.018	21185.0	1.01867	19158.0	1.01833	16004.0
1527	1.01933	13346.0	1.01917	21663.0	1.0195	14785.0	1.01933	18948.0	1.01917	14515.0	1.01867	14716.0	1.0195	17869.0	1.01933	19756.0	1.019	14137.0	1.01867	18666.0	1.01917	14857.0	1.01933	16444.0	1.01867	19014.0	1.01917	20510.0	1.01917	13964.0	1.01917	16272.0	1.01933	23890.0	1.01867	13742.0	1.01867	13975.0	1.01933	23822.0	1.01867	19667.0	1.01867	21165.0	1.01933	19138.0	1.019	15986.0
1528	1.02	13333.0	1.01983	21646.0	1.02017	14768.0	1.02	18929.0	1.01983	14498.0	1.01933	14699.0	1.02017	17857.0	1.02	19740.0	1.01967	14124.0	1.01933	18651.0	1.01983	14840.0	1.02	16427.0	1.01933	18996.0	1.01983	20500.0	1.01983	13949.0	1.01983	16254.0	1.02	23868.0	1.01933	13727.0	1.01933	13961.0	1.02	23804.0	1.01933	19648.0	1.01933	21145.0	1.02	19119.0	1.01967	15968.0
1529	1.02067	13320.0	1.0205	21630.0	1.02083	14751.0	1.02067	18910.0	1.0205	14482.0	1.02	14682.0	1.02083	17846.0	1.02067	19724.0	1.02033	14112.0	1.02	18636.0	1.0205	14824.0	1.02067	16411.0	1.02	18978.0	1.0205	20490.0	1.0205	13934.0	1.0205	16237.0	1.02067	23848.0	1.02	13712.0	1.02	13948.0	1.02067	23786.0	1.02	19629.0	1.02	21125.0	1.02067	19100.0	1.02033	15950.0
1530	1.02133	13307.0	1.02117	21615.0	1.0215	14735.0	1.02133	18891.0	1.02117	14466.0	1.02067	14666.0	1.0215	17835.0	1.02133	19709.0	1.021	14100.0	1.02067	18621.0	1.02117	14808.0	1.02133	16394.0	1.02067	18960.0	1.02117	20481.0	1.02117	13920.0	1.02117	16220.0	1.02133	23827.0	1.02067	13698.0	1.02067	13934.0	1.02133	23769.0	1.02067	19610.0	1.02067	21106.0	1.02133	19081.0	1.021	15932.0
1531	1.022	13294.0	1.02183	21599.0	1.02217	14719.0	1.022	18872.0	1.02183	14450.0	1.02133	14649.0	1.02217	17824.0	1.022	19694.0	1.02167	14088.0	1.02133	18607.0	1.02183	14792.0	1.022	16378.0	1.02133	18943.0	1.02183	20471.0	1.02183	13905.0	1.02183	16203.0	1.022	23807.0	1.02133	13683.0	1.02133	13921.0	1.022	23751.0	1.02133	19591.0	1.02133	21087.0	1.022	19063.0	1.02167	15915.0
1532	1.02267	13282.0	1.0225	21583.0	1.02283	14703.0	1.02267	18854.0	1.0225	14434.0	1.022	14633.0	1.02283	17814.0	1.02267	19679.0	1.02233	14076.0	1.022	18592.0	1.0225	14776.0	1.02267	16362.0	1.022	18926.0	1.0225	20463.0	1.0225	13892.0	1.0225	16187.0	1.02267	23787.0	1.022	13670.0	1.022	13908.0	1.02267	23735.0	1.022	19573.0	1.022	21068.0	1.02267	19045.0	1.02233	15899.0
1533	1.02333	13269.0	1.02317	21568.0	1.0235	14687.0	1.02333	18836.0	1.02317	14419.0	1.02267	14617.0	1.0235	17803.0	1.02333	19664.0	1.023	14065.0	1.02267	18579.0	1.02317	14761.0	1.02333	16346.0	1.02267	18910.0	1.02317	20454.0	1.02317	13878.0	1.02317	16170.0	1.02333	23768.0	1.02267	13656.0	1.02267	13895.0	1.02333	23718.0	1.02267	19556.0	1.02267	21049.0	1.02333	19027.0	1.023	15882.0
1534	1.024	13257.0	1.02383	21553.0	1.02417	14671.0	1.024	18818.0	1.02383	14404.0	1.02333	14601.0	1.02417	17793.0	1.024	19649.0	1.02367	14054.0	1.02333	18565.0	1.02383	14746.0	1.024	16331.0	1.02333	18894.0	1.02383	20446.0	1.02383	13864.0	1.02383	16155.0	1.024	23748.0	1.02333	13642.0	1.02333	13882.0	1.024	23702.0	1.02333	19538.0	1.02333	21031.0	1.024	19010.0	1.02367	15866.0
1535	1.02467	13245.0	1.0245	21538.0	1.02483	14656.0	1.02467	18800.0	1.0245	14388.0	1.024	14586.0	1.02483	17783.0	1.02467	19635.0	1.02433	14043.0	1.024	18552.0	1.0245	14731.0	1.02467	16316.0	1.024	18878.0	1.0245	20438.0	1.0245	13851.0	1.0245	16139.0	1.02467	23729.0	1.024	13629.0	1.024	13869.0	1.02467	23687.0	1.024	19521.0	1.024	21013.0	1.02467	18993.0	1.02433	15851.0
1536	1.02533	13233.0	1.02517	21523.0	1.0255	14641.0	1.02533	18782.0	1.02517	14374.0	1.02467	14570.0	1.0255	17773.0	1.02533	19621.0	1.025	14032.0	1.02467	18539.0	1.02517	14716.0	1.02533	16301.0	1.02467	18862.0	1.02517	20430.0	1.02517	13838.0	1.02517	16124.0	1.02533	23711.0	1.02467	13616.0	1.02467	13857.0	1.02533	23672.0	1.02467	19505.0	1.02467	20996.0	1.02533	18976.0	1.025	15836.0
1537	1.026	13222.0	1.02583	21508.0	1.02617	14626.0	1.026	18765.0	1.02583	14359.0	1.02533	14555.0	1.02617	17764.0	1.026	19607.0	1.02567	14021.0	1.02533	18526.0	1.02583	14702.0	1.026	16286.0	1.02533	18847.0	1.02583	20423.0	1.02583	13825.0	1.02583	16109.0	1.026	23693.0	1.02533	13603.0	1.02533	13844.0	1.026	23657.0	1.02533	19489.0	1.02533	20979.0	1.026	18960.0	1.02567	15821.0
1538	1.02667	13210.0	1.0265	21494.0	1.02683	14611.0	1.02667	18748.0	1.0265	14344.0	1.026	14540.0	1.02683	17754.0	1.02667	19594.0	1.02633	14010.0	1.026	18513.0	1.0265	14687.0	1.02667	16272.0	1.026	18832.0	1.0265	20416.0	1.0265	13813.0	1.0265	16094.0	1.02667	23675.0	1.026	13591.0	1.026	13832.0	1.02667	23642.0	1.026	19473.0	1.026	20962.0	1.02667	18944.0	1.02633	15806.0
1539	1.02733	13199.0	1.02717	21480.0	1.0275	14596.0	1.02733	18731.0	1.02717	14330.0	1.02667	14525.0	1.0275	17745.0	1.02733	19580.0	1.027	14000.0	1.02667	18501.0	1.02717	14673.0	1.02733	16258.0	1.02667	18817.0	1.02717	20409.0	1.02717	13800.0	1.02717	16080.0	1.02733	23657.0	1.02667	13578.0	1.02667	13820.0	1.02733	23627.0	1.02667	19457.0	1.02667	20945.0	1.02733	18928.0	1.027	15792.0
1540	1.028	13187.0	1.02783	21466.0	1.02817	14582.0	1.028	18714.0	1.02783	14315.0	1.02733	14510.0	1.02817	17736.0	1.028	19567.0	1.02767	13989.0	1.02733	18489.0	1.02783	14659.0	1.028	16244.0	1.02733	18802.0	1.02783	20402.0	1.02783	13788.0	1.02783	16065.0	1.028	23640.0	1.02733	13566.0	1.02733	13808.0	1.028	23613.0	1.02733	19442.0	1.02733	20929.0	1.028	18913.0	1.02767	15778.0
1541	1.02867	13176.0	1.0285	21452.0	1.02883	14567.0	1.02867	18697.0	1.0285	14301.0	1.028	14496.0	1.02883	17727.0	1.02867	19555.0	1.02833	13979.0	1.028	18476.0	1.0285	14645.0	1.02867	16230.0	1.028	18788.0	1.0285	20395.0	1.0285	13775.0	1.0285	16051.0	1.02867	23622.0	1.028	13554.0	1.028	13796.0	1.02867	23599.0	1.028	19426.0	1.028	20913.0	1.02867	18897.0	1.02833	15765.0
1542	1.02933	13165.0	1.02917	21438.0	1.0295	14553.0	1.02933	18680.0	1.02917	14287.0	1.02867	14481.0	1.0295	17718.0	1.02933	19542.0	1.029	13969.0	1.02867	18465.0	1.02917	14632.0	1.02933	16216.0	1.02867	18774.0	1.02917	20389.0	1.02917	13763.0	1.02917	16037.0	1.02933	23605.0	1.02867	13542.0	1.02867	13784.0	1.02933	23586.0	1.02867	19411.0	1.02867	20897.0	1.02933	18882.0	1.029	15751.0
1543	1.03	13154.0	1.02983	21424.0	1.03017	14539.0	1.03	18664.0	1.02983	14273.0	1.02933	14467.0	1.03017	17709.0	1.03	19529.0	1.02967	13958.0	1.02933	18453.0	1.02983	14618.0	1.03	16203.0	1.02933	18760.0	1.02983	20383.0	1.02983	13751.0	1.02983	16023.0	1.03	23589.0	1.02933	13530.0	1.02933	13773.0	1.03	23572.0	1.02933	19397.0	1.02933	20882.0	1.03	18867.0	1.02967	15738.0
1544	1.03067	13143.0	1.0305	21411.0	1.03083	14525.0	1.03067	18647.0	1.0305	14259.0	1.03	14453.0	1.03083	17701.0	1.03067	19517.0	1.03033	13948.0	1.03	18441.0	1.0305	14604.0	1.03067	16189.0	1.03	18746.0	1.0305	20377.0	1.0305	13739.0	1.0305	16010.0	1.03067	23572.0	1.03	13519.0	1.03	13761.0	1.03067	23559.0	1.03	19382.0	1.03	20867.0	1.03067	18853.0	1.03033	15725.0
1545	1.03133	13132.0	1.03117	21397.0	1.0315	14511.0	1.03133	18631.0	1.03117	14245.0	1.03067	14439.0	1.0315	17692.0	1.03133	19505.0	1.031	13938.0	1.03067	18430.0	1.03117	14591.0	1.03133	16176.0	1.03067	18732.0	1.03117	20371.0	1.03117	13727.0	1.03117	15996.0	1.03133	23556.0	1.03067	13507.0	1.03067	13749.0	1.03133	23546.0	1.03067	19368.0	1.03067	20852.0	1.03133	18838.0	1.031	15713.0
1546	1.032	13121.0	1.03183	21384.0	1.03217	14497.0	1.032	18615.0	1.03183	14232.0	1.03133	14425.0	1.03217	17684.0	1.032	19493.0	1.03167	13928.0	1.03133	18418.0	1.03183	14577.0	1.032	16162.0	1.03133	18718.0	1.03183	20365.0	1.03183	13715.0	1.03183	15982.0	1.032	23539.0	1.03133	13495.0	1.03133	13738.0	1.032	23533.0	1.03133	19354.0	1.03133	20837.0	1.032	18824.0	1.03167	15700.0
1547	1.03267	13110.0	1.0325	21371.0	1.03283	14483.0	1.03267	18599.0	1.0325	14218.0	1.032	14411.0	1.03283	17676.0	1.03267	19481.0	1.03233	13917.0	1.032	18407.0	1.0325	14564.0	1.03267	16149.0	1.032	18704.0	1.0325	20359.0	1.0325	13703.0	1.0325	15969.0	1.03267	23523.0	1.032	13484.0	1.032	13726.0	1.03267	23520.0	1.032	19340.0	1.032	20822.0	1.03267	18809.0	1.03233	15687.0
1548	1.03333	13099.0	1.03317	21358.0	1.0335	14470.0	1.03333	18583.0	1.03317	14205.0	1.03267	14397.0	1.0335	17667.0	1.03333	19469.0	1.033	13907.0	1.03267	18395.0	1.03317	14550.0	1.03333	16136.0	1.03267	18690.0	1.03317	20353.0	1.03317	13691.0	1.03317	15955.0	1.03333	23507.0	1.03267	13472.0	1.03267	13715.0	1.03333	23507.0	1.03267	19326.0	1.03267	20807.0	1.03333	18795.0	1.033	15675.0
1549	1.034	13088.0	1.03383	21345.0	1.03417	14456.0	1.034	18567.0	1.03383	14192.0	1.03333	14383.0	1.03417	17659.0	1.034	19457.0	1.03367	13897.0	1.03333	18384.0	1.03383	14537.0	1.034	16122.0	1.03333	18676.0	1.03383	20347.0	1.03383	13679.0	1.03383	15941.0	1.034	23491.0	1.03333	13461.0	1.03333	13703.0	1.034	23495.0	1.03333	19312.0	1.03333	20793.0	1.034	18781.0	1.03367	15663.0
1550	1.03467	13077.0	1.0345	21332.0	1.03483	14442.0	1.03467	18551.0	1.0345	14178.0	1.034	14369.0	1.03483	17651.0	1.03467	19445.0	1.03433	13886.0	1.034	18372.0	1.0345	14523.0	1.03467	16109.0	1.034	18662.0	1.0345	20341.0	1.0345	13667.0	1.0345	15928.0	1.03467	23475.0	1.034	13450.0	1.034	13691.0	1.03467	23482.0	1.034	19298.0	1.034	20778.0	1.03467	18767.0	1.03433	15650.0
1551	1.03533	13066.0	1.03517	21319.0	1.0355	14429.0	1.03533	18535.0	1.03517	14165.0	1.03467	14355.0	1.0355	17642.0	1.03533	19433.0	1.035	13875.0	1.03467	18361.0	1.03517	14509.0	1.03533	16095.0	1.03467	18648.0	1.03517	20335.0	1.03517	13654.0	1.03517	15914.0	1.03533	23459.0	1.03467	13438.0	1.03467	13680.0	1.03533	23470.0	1.03467	19284.0	1.03467	20764.0	1.03533	18753.0	1.035	15638.0
1552	1.036	13055.0	1.03583	21306.0	1.03617	14415.0	1.036	18519.0	1.03583	14152.0	1.03533	14342.0	1.03617	17634.0	1.036	19421.0	1.03567	13865.0	1.03533	18349.0	1.03583	14496.0	1.036	16082.0	1.03533	18635.0	1.03583	20329.0	1.03583	13642.0	1.03583	15900.0	1.036	23443.0	1.03533	13427.0	1.03533	13668.0	1.036	23457.0	1.03533	19270.0	1.03533	20749.0	1.036	18739.0	1.03567	15626.0
1553	1.03667	13044.0	1.0365	21293.0	1.03683	14402.0	1.03667	18503.0	1.0365	14139.0	1.036	14328.0	1.03683	17626.0	1.03667	19409.0	1.03633	13854.0	1.036	18337.0	1.0365	14482.0	1.03667	16068.0	1.036	18621.0	1.0365	20323.0	1.0365	13630.0	1.0365	15887.0	1.03667	23427.0	1.036	13415.0	1.036	13656.0	1.03667	23444.0	1.036	19256.0	1.036	20735.0	1.03667	18725.0	1.03633	15613.0
1554	1.03733	13032.0	1.03717	21280.0	1.0375	14388.0	1.03733	18487.0	1.03717	14126.0	1.03667	14314.0	1.0375	17617.0	1.03733	19397.0	1.037	13843.0	1.03667	18326.0	1.03717	14468.0	1.03733	16055.0	1.03667	18607.0	1.03717	20316.0	1.03717	13617.0	1.03717	15873.0	1.03733	23410.0	1.03667	13403.0	1.03667	13644.0	1.03733	23432.0	1.03667	19242.0	1.03667	20720.0	1.03733	18711.0	1.037	15601.0
1555	1.038	13021.0	1.03783	21267.0	1.03817	14375.0	1.038	18472.0	1.03783	14113.0	1.03733	14301.0	1.03817	17609.0	1.038	19385.0	1.03767	13832.0	1.03733	18314.0	1.03783	14455.0	1.038	16041.0	1.03733	18593.0	1.03783	20310.0	1.03783	13605.0	1.03783	15859.0	1.038	23394.0	1.03733	13392.0	1.03733	13632.0	1.038	23419.0	1.03733	19228.0	1.03733	20706.0	1.038	18696.0	1.03767	15588.0
